,Sale Date,Item Name,Quantity,Price,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Date Paid,Date Shipped,Ship City,Ship State,Ship Zipcode,Ship Country,Variations,Item Type
530,2020-04-18,Mask - Sketch Art,1,15.0,0.0,2.76,0.0,15.0,2020-04-18,2020-04-19,New York,NY,,United States,Adults,Mask
531,2020-04-18,Mask - FlowerS on Blue,1,15.0,0.0,0.0,0.0,15.0,2020-04-18,2020-04-19,New York,NY,,United States,Adults,Mask
532,2020-04-18,Mask - Music Notes,1,15.0,2.76,0.0,0.0,15.0,2020-04-18,2020-04-19,SUNNYSIDE,NY,,United States,Adults,Mask
533,2020-04-18,Mask - Red,1,15.0,0.0,0.0,0.0,15.0,2020-04-18,2020-04-19,SUNNYSIDE,NY,,United States,Adults,Mask
534,2020-04-18,Mask - Green,1,15.0,0.0,0.0,0.0,15.0,2020-04-18,2020-04-19,SUNNYSIDE,NY,,United States,Adults,Mask
535,2020-04-18,Pads - Assorted Colors,1,50.0,2.84,0.0,0.0,50.0,2020-04-18,2020-04-18,green bay,WI,,United States,,Pads
536,2020-04-17,Pads - Rainbow Pastel,1,45.0,2.76,0.0,0.0,45.0,2020-04-17,2020-04-18,Marlton,NJ,,United States,,Pads
537,2020-04-17,Mask - Music Notes,1,15.0,0.0,3.4,0.0,15.0,2020-04-17,2020-04-18,Mansfield Center,CT,,United States,Adults,Mask
538,2020-04-17,Mask - FlowerS on Blue,1,15.0,0.0,3.46,0.0,15.0,2020-04-17,2020-04-18,Downers Grove,IL,,United States,Adults,Mask
539,2020-04-17,Mask - Love Triangles,1,17.0,2.76,0.0,0.0,17.0,2020-04-17,2020-04-18,Sunnyside,NY,,United States,Adults,Mask
540,2020-04-17,Mask - Black Stripes,1,15.0,0.0,0.0,0.0,15.0,2020-04-17,2020-04-18,Sunnyside,NY,,United States,Adults,Mask
541,2020-04-17,Mask - Blue and Gold,1,16.0,0.0,0.0,0.0,16.0,2020-04-17,2020-04-18,Sunnyside,NY,,United States,Adults,Mask
542,2020-04-16,Mask - Dark Gray,3,15.0,3.67,0.0,0.0,45.0,2020-04-16,2020-04-18,Foster City,CA,,United States,Adults,Mask
543,2020-04-16,Mask - Light Gray,3,15.0,0.0,0.0,0.0,45.0,2020-04-16,2020-04-18,Foster City,CA,,United States,Adults,Mask
544,2020-04-16,Mask - FlowerS on Blue,1,15.0,0.0,3.46,0.0,15.0,2020-04-16,2020-04-18,Des Peres,MO,,United States,Adults,Mask
545,2020-04-16,Mask - Black Stripes,1,15.0,0.0,2.74,0.0,15.0,2020-04-16,2020-04-18,RALEIGH,NC,,United States,Adults,Mask
546,2020-04-16,Mask - Green,1,15.0,0.0,0.0,0.0,15.0,2020-04-16,2020-04-18,RALEIGH,NC,,United States,Adults,Mask
547,2020-04-16,Mask - FlowerS on Blue,1,15.0,2.74,0.0,0.0,15.0,2020-04-16,2020-04-18,Newport News,VA,,United States,Adults,Mask
548,2020-04-16,Mask - Light Purple,1,15.0,0.0,0.0,0.0,15.0,2020-04-16,2020-04-18,Newport News,VA,,United States,Adults,Mask
549,2020-04-16,Mask - Daisies,1,15.0,0.0,0.0,0.0,15.0,2020-04-16,2020-04-18,Newport News,VA,,United States,Adults,Mask
550,2020-04-16,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-16,2020-04-18,Newport News,VA,,United States,Adults,Mask
551,2020-04-16,Mask - Dark Green,1,16.0,0.0,3.46,0.0,16.0,2020-04-16,2020-04-17,Metamora,IL,,United States,Adults,Mask
552,2020-04-16,Mask - FlowerS on Blue,1,15.0,0.0,3.55,0.0,15.0,2020-04-16,2020-04-18,Cedar Park,TX,,United States,Adults,Mask
553,2020-04-16,Mask - Sketch Art,1,15.0,0.0,3.38,0.0,15.0,2020-04-16,2020-04-17,New York,NY,,United States,Adults,Mask
554,2020-04-16,Mask - Dark Green,1,16.0,0.0,3.18,0.0,16.0,2020-04-16,2020-04-17,Kirkland,WA,,United States,Adults,Mask
555,2020-04-16,Mask - Light Purple,1,15.0,0.0,0.0,0.0,15.0,2020-04-16,2020-04-17,Kirkland,WA,,United States,Adults,Mask
556,2020-04-16,Mask - Green,2,14.0,2.78,0.0,0.0,28.0,2020-04-16,2020-04-18,Boston,MA,,United States,Teens,Mask
557,2020-04-16,Mask - Dark Green,1,15.0,0.0,0.0,0.0,15.0,2020-04-16,2020-04-18,Boston,MA,,United States,Teens,Mask
558,2020-04-16,Cotton Pads - White,1,15.0,3.21,0.0,0.0,15.0,2020-04-16,2020-04-18,Westminster,MD,,United States,,Cotton Pads
559,2020-04-16,Mask - Blue and Gold,1,16.0,0.0,0.0,0.0,16.0,2020-04-16,2020-04-18,Westminster,MD,,United States,Adults,Mask
560,2020-04-16,Mask - FlowerS on Blue,1,15.0,0.0,0.0,0.0,15.0,2020-04-16,2020-04-18,Westminster,MD,,United States,Adults,Mask
561,2020-04-16,Mask - Unicorns,1,14.0,0.0,3.36,0.0,14.0,2020-04-16,2020-04-18,newport news,VA,,United States,Teens,Mask
562,2020-04-16,Mask - Music Notes,1,15.0,0.0,3.36,0.0,15.0,2020-04-16,2020-04-18,newport news,VA,,United States,Adults,Mask
563,2020-04-16,Mask - Music Notes,1,15.0,2.74,0.0,0.0,15.0,2020-04-16,2020-04-17,Williamsburg,VA,,United States,Adults,Mask
564,2020-04-16,Mask - Unicorns,1,15.0,0.0,0.0,0.0,15.0,2020-04-16,2020-04-17,Williamsburg,VA,,United States,Adults,Mask
565,2020-04-16,Mask - Daisies,1,15.0,0.0,0.0,0.0,15.0,2020-04-16,2020-04-17,Williamsburg,VA,,United States,Adults,Mask
566,2020-04-16,Mask - Love Triangles,1,17.0,2.74,0.0,0.0,17.0,2020-04-16,2020-04-17,Lanexa,VA,,United States,Adults,Mask
567,2020-04-16,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-16,2020-04-17,Lanexa,VA,,United States,Adults,Mask
568,2020-04-16,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-04-16,2020-04-17,Lanexa,VA,,United States,Adults,Mask
569,2020-04-16,Mask - Blue,1,15.0,0.0,0.0,0.0,15.0,2020-04-16,2020-04-17,Lanexa,VA,,United States,Adults,Mask
570,2020-04-16,Mask - Music Notes,1,15.0,0.0,3.4,0.0,15.0,2020-04-16,2020-04-18,Birmingham,AL,,United States,Adults,Mask
571,2020-04-16,Mask - Love Triangles,1,17.0,0.0,2.78,0.0,17.0,2020-04-16,2020-04-17,temple,GA,,United States,Adults,Mask
572,2020-04-16,Mask - Daisies,1,15.0,0.0,0.0,0.0,15.0,2020-04-16,2020-04-17,temple,GA,,United States,Adults,Mask
573,2020-04-16,Mask - Gray,2,15.0,2.74,0.0,0.0,30.0,2020-04-16,2020-04-17,Williamsburg,VA,,United States,Adults,Mask
574,2020-04-16,Mask - Sketch Art,2,15.0,0.0,0.0,0.0,30.0,2020-04-16,2020-04-17,Williamsburg,VA,,United States,Adults,Mask
575,2020-04-16,Mask - Daisies,1,15.0,0.0,2.93,0.0,15.0,2020-04-16,2020-04-16,Katy,TX,,United States,Adults,Mask
576,2020-04-16,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-16,2020-04-16,Katy,TX,,United States,Adults,Mask
577,2020-04-16,Mask - Gray,1,15.0,0.0,7.97,0.0,15.0,2020-04-16,2020-04-16,Astoria,NY,,United States,Adults,Mask
578,2020-04-15,Mask - Gray,1,14.0,0.0,3.55,0.0,14.0,2020-04-15,2020-04-16,Austin,TX,,United States,Teens,Mask
579,2020-04-15,Unpaper Towels - Rainbow,1,22.0,0.0,3.46,0.0,22.0,2020-04-15,2020-04-16,Webster Groves,MO,,United States,,Unpaper Towels
580,2020-04-15,Mask - Light Purple,1,15.0,0.0,3.36,0.0,15.0,2020-04-15,2020-04-17,Washington,DC,,United States,Adults,Mask
581,2020-04-15,Mask - Music Notes,1,15.0,0.0,3.55,0.0,15.0,2020-04-15,2020-04-16,SEGUIN,TX,,United States,Adults,Mask
582,2020-04-15,Mask - Gustav Klimt II,1,16.0,0.0,3.4,0.0,16.0,2020-04-15,2020-04-15,Bloomington,IN,,United States,Adults,Mask
583,2020-04-15,Mask - Sketch Art,1,15.0,0.0,3.4,0.0,15.0,2020-04-15,2020-04-15,Lockport,NY,,United States,Adults,Mask
584,2020-04-15,Mask - Gustav Klimt II,1,16.0,0.0,7.56,0.0,16.0,2020-04-15,2020-04-15,SARANAC LAKE,NY,,United States,Adults,Mask
585,2020-04-15,Mask - FlowerS on Blue,1,15.0,0.0,0.0,0.0,15.0,2020-04-15,2020-04-15,SARANAC LAKE,NY,,United States,Adults,Mask
586,2020-04-15,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-04-15,2020-04-15,SARANAC LAKE,NY,,United States,Adults,Mask
587,2020-04-15,Mask - Dark Gray,1,15.0,0.0,3.36,0.0,15.0,2020-04-15,2020-04-15,Henrico,VA,,United States,Adults,Mask
588,2020-04-15,Small Adult Mask,1,16.0,0.0,3.5,0.0,16.0,2020-04-15,2020-04-15,Austin,TX,,United States,,Small Adult Mask
589,2020-04-14,Mask - Dark Green,1,16.0,0.0,2.74,0.0,16.0,2020-04-14,2020-04-15,Williamsburg,VA,,United States,Adults,Mask
590,2020-04-14,Mask - Dark Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-14,2020-04-15,Williamsburg,VA,,United States,Adults,Mask
591,2020-04-14,Mask - Dark Green,1,16.0,0.0,3.8,0.0,16.0,2020-04-14,2020-04-15,PORTLAND,OR,,United States,Adults,Mask
592,2020-04-14,Mask - Music Notes,1,14.0,0.0,3.67,0.0,14.0,2020-04-14,2020-04-15,AURORA,CO,,United States,Teens,Mask
593,2020-04-14,Mask - Music Notes,2,15.0,0.0,3.18,0.0,30.0,2020-04-14,2020-04-15,Sacramento,CA,,United States,Adults,Mask
594,2020-04-14,Mask - Blue,3,15.0,2.78,0.0,0.0,45.0,2020-04-14,2020-04-15,Springboro,OH,,United States,Adults,Mask
595,2020-04-14,Mask - Sketch Art,1,15.0,0.0,3.36,0.0,15.0,2020-04-14,2020-04-15,Fairfax,VA,,United States,Adults,Mask
596,2020-04-14,Mask - Gray,1,15.0,0.0,3.18,0.0,15.0,2020-04-14,2020-04-15,LOS ANGELES,CA,,United States,Adults,Mask
597,2020-04-14,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-04-14,2020-04-15,LOS ANGELES,CA,,United States,Adults,Mask
598,2020-04-13,Pads - Assorted Colors,1,50.0,2.84,0.0,0.0,50.0,2020-04-13,2020-04-13,Germantown,TN,,United States,,Pads
599,2020-04-13,Mask - Sketch Art,1,15.0,0.0,3.55,0.0,15.0,2020-04-13,2020-04-13,Wichita,KS,,United States,Adults,Mask
600,2020-04-13,Mask - Gustav Klimt Gold,2,16.0,0.0,2.74,0.0,32.0,2020-04-13,2020-04-14,Williamsburg,VA,,United States,Adults,Mask
601,2020-04-13,Mask - Dark Gray,1,15.0,2.74,0.0,0.0,15.0,2020-04-13,2020-04-14,Petersburg,VA,,United States,Adults,Mask
602,2020-04-13,Mask - Bananas on Blue,1,16.0,0.0,0.0,0.0,16.0,2020-04-13,2020-04-14,Petersburg,VA,,United States,Adults,Mask
603,2020-04-13,Mask - Light Purple,1,15.0,0.0,0.0,0.0,15.0,2020-04-13,2020-04-14,Petersburg,VA,,United States,Adults,Mask
604,2020-04-13,Mask - Black Stripes,1,15.0,2.74,0.0,0.0,15.0,2020-04-13,2020-04-13,Newport News,VA,,United States,Adults,Mask
605,2020-04-13,Mask - Music Notes,1,15.0,0.0,0.0,0.0,15.0,2020-04-13,2020-04-13,Newport News,VA,,United States,Adults,Mask
606,2020-04-13,Mask - Sketch Art,2,15.0,0.0,0.0,0.0,30.0,2020-04-13,2020-04-13,Newport News,VA,,United States,Adults,Mask
607,2020-04-13,Mask - Sketch Art,1,15.0,0.0,3.46,0.0,15.0,2020-04-13,2020-04-13,SHAWNEE,KS,,United States,Adults,Mask
608,2020-04-13,Mask - Dark Green,1,16.0,3.18,0.0,0.0,16.0,2020-04-13,2020-04-14,Portland,OR,,United States,Adults,Mask
609,2020-04-13,Mask - Blue and Gold,1,16.0,0.0,0.0,0.0,16.0,2020-04-13,2020-04-14,Portland,OR,,United States,Adults,Mask
610,2020-04-13,Mask - Light Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-13,2020-04-14,Portland,OR,,United States,Adults,Mask
611,2020-04-13,Unpaper Towels - Lemons,1,18.0,0.0,2.74,0.0,18.0,2020-04-13,2020-04-13,Williamsburg,VA,,United States,,Unpaper Towels
612,2020-04-13,Mask - Bananas on Blue,1,16.0,0.0,0.0,0.0,16.0,2020-04-13,2020-04-13,Williamsburg,VA,,United States,Adults,Mask
613,2020-04-13,Mask - Bananas on Blue,1,13.0,2.74,0.0,0.0,13.0,2020-04-13,2020-04-13,Alexandria,VA,,United States,Toddlers,Mask
614,2020-04-13,Mask - Blue and Gold,1,16.0,0.0,0.0,0.0,16.0,2020-04-13,2020-04-13,Alexandria,VA,,United States,Adults,Mask
615,2020-04-13,Mask - Music Notes,1,15.0,0.0,0.0,0.0,15.0,2020-04-13,2020-04-13,Alexandria,VA,,United States,Adults,Mask
616,2020-04-13,Mask - Gustav Klimt,1,16.0,0.0,3.18,0.0,16.0,2020-04-13,2020-04-13,Santa Clara,CA,,United States,Teens and adults,Mask
617,2020-04-13,Mask - Bananas on Blue,1,13.0,0.0,0.0,0.0,13.0,2020-04-13,2020-04-13,Santa Clara,CA,,United States,Toddlers,Mask
618,2020-04-12,Mask - Red,1,15.0,0.0,3.8,0.0,15.0,2020-04-12,2020-04-13,Kirkland,WA,,United States,Teens and adults,Mask
619,2020-04-12,Pads - Watercolor Rainbow,1,45.0,3.8,0.0,0.0,45.0,2020-04-12,2020-04-12,SAN DIEGO,CA,,United States,,Pads
620,2020-04-12,Large Wet Bag - Gustav Klimt,1,22.0,0.0,3.87,0.0,22.0,2020-04-12,2020-04-12,Barberton,OH,,United States,,Large Wet Bag
621,2020-04-12,Mask - Green,1,15.0,0.0,3.38,0.0,15.0,2020-04-12,2020-04-12,Morristown,NJ,,United States,Teens and adults,Mask
622,2020-04-11,Mask - Black Stripes,1,15.0,0.0,3.36,0.0,15.0,2020-04-11,2020-04-11,Cockeysville,MD,,United States,Teens and adults,Mask
623,2020-04-11,Mask - Gustav Klimt Gold,1,16.0,0.0,3.4,0.0,16.0,2020-04-11,2020-04-11,INDIANAPOLIS,IN,,United States,Teens and adults,Mask
624,2020-04-11,Mask - Gustav Klimt II,1,16.0,3.25,0.0,0.0,16.0,2020-04-11,2020-04-13,LONGMEADOW,MA,,United States,Teens and adults,Mask
625,2020-04-11,Mask - Red,2,12.0,0.0,0.0,0.0,24.0,2020-04-11,2020-04-13,LONGMEADOW,MA,,United States,Toddlers,Mask
626,2020-04-11,Mask - Beautiful Garden,1,13.0,0.0,0.0,0.0,13.0,2020-04-11,2020-04-13,LONGMEADOW,MA,,United States,Toddlers,Mask
627,2020-04-11,Mask - Blue and Gold,1,16.0,0.0,0.0,0.0,16.0,2020-04-11,2020-04-13,LONGMEADOW,MA,,United States,Teens and adults,Mask
628,2020-04-11,Mask - Gray,2,14.0,3.05,0.0,0.0,28.0,2020-04-11,2020-04-11,Denver,CO,,United States,Kids,Mask
629,2020-04-11,Mask - Light Gray,2,14.0,0.0,0.0,0.0,28.0,2020-04-11,2020-04-11,Denver,CO,,United States,Kids,Mask
630,2020-04-11,Mask - Music Notes,1,15.0,0.0,3.18,0.0,15.0,2020-04-11,2020-04-12,San Jose,CA,,United States,Teens and adults,Mask
631,2020-04-11,Mask - Blue and Gold,1,16.0,0.0,0.0,0.0,16.0,2020-04-11,2020-04-12,San Jose,CA,,United States,Teens and adults,Mask
632,2020-04-11,Mask - Green,1,15.0,0.0,3.18,0.0,15.0,2020-04-11,2020-04-13,Lehi,UT,,United States,Teens and adults,Mask
633,2020-04-11,Mask - Red,1,15.0,0.0,0.0,0.0,15.0,2020-04-11,2020-04-13,Lehi,UT,,United States,Teens and adults,Mask
634,2020-04-11,Mask - Dark Green,2,15.0,2.74,0.0,0.0,30.0,2020-04-11,2020-04-12,Chevy Chase,MD,,United States,Teens and adults,Mask
635,2020-04-11,Mask - Green,1,15.0,0.0,0.0,0.0,15.0,2020-04-11,2020-04-12,Chevy Chase,MD,,United States,Teens and adults,Mask
636,2020-04-11,Mask - Dark Green,1,15.0,0.0,3.36,0.0,15.0,2020-04-11,2020-04-12,Lynchburg,VA,,United States,Teens and adults,Mask
637,2020-04-11,Mask - Music Notes,1,15.0,2.84,0.0,0.0,15.0,2020-04-11,2020-04-13,Baton Rouge,LA,,United States,Teens and adults,Mask
638,2020-04-11,Mask - Blue and Gold,1,16.0,0.0,0.0,0.0,16.0,2020-04-11,2020-04-13,Baton Rouge,LA,,United States,Teens and adults,Mask
639,2020-04-11,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-04-11,2020-04-13,Baton Rouge,LA,,United States,Teens and adults,Mask
640,2020-04-11,Mask - Dark Green,1,15.0,0.0,0.0,0.0,15.0,2020-04-11,2020-04-13,Baton Rouge,LA,,United States,Teens and adults,Mask
641,2020-04-11,Pads - Grey Triangles,1,45.0,3.46,0.0,0.0,45.0,2020-04-11,2020-04-11,Miami,FL,,United States,,Pads
642,2020-04-11,Mask - Sketch Art,2,15.0,2.84,0.0,0.0,30.0,2020-04-11,2020-04-11,Edina,MN,,United States,Teens and adults,Mask
643,2020-04-11,Mask - Ivory,1,15.0,0.0,0.0,0.0,15.0,2020-04-11,2020-04-11,Edina,MN,,United States,Teens and adults,Mask
644,2020-04-11,Mask - Beautiful Garden,1,16.0,0.0,2.74,0.0,16.0,2020-04-11,2020-04-11,GLEN ALLEN,VA,,United States,Teens and adults,Mask
645,2020-04-11,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-04-11,2020-04-11,GLEN ALLEN,VA,,United States,Teens and adults,Mask
646,2020-04-11,Mask - Gustav Klimt,1,16.0,0.0,2.78,0.0,16.0,2020-04-11,2020-04-13,Dothan,AL,,United States,Teens and adults,Mask
647,2020-04-11,Mask - Dark Green,1,14.0,0.0,0.0,0.0,14.0,2020-04-11,2020-04-13,Dothan,AL,,United States,Kids,Mask
648,2020-04-11,Mask - Beautiful Garden,1,16.0,0.0,3.36,0.0,16.0,2020-04-11,2020-04-11,Williamsburg,VA,,United States,Teens and adults,Mask
649,2020-04-11,Mask - Dark Gray,1,15.0,0.0,3.36,0.0,15.0,2020-04-11,2020-04-11,Newport News,VA,,United States,Teens and adults,Mask
650,2020-04-11,Mask - Red,1,15.0,0.0,3.46,0.0,15.0,2020-04-11,2020-04-11,New Orleans,LA,,United States,Teens and adults,Mask
651,2020-04-10,Mask - Light Purple,1,12.0,0.0,3.18,0.0,12.0,2020-04-10,2020-04-11,Burbank,CA,,United States,Toddlers,Mask
652,2020-04-10,Mask - Blue,1,12.0,0.0,0.0,0.0,12.0,2020-04-10,2020-04-11,Burbank,CA,,United States,Toddlers,Mask
653,2020-04-10,Mask - Dark Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-10,2020-04-11,Burbank,CA,,United States,Teens and adults,Mask
654,2020-04-10,Mask - Music Notes,1,15.0,0.0,0.0,0.0,15.0,2020-04-10,2020-04-11,Burbank,CA,,United States,Teens and adults,Mask
655,2020-04-10,Mask - Blue,1,15.0,2.76,0.0,0.0,15.0,2020-04-10,2020-04-12,Pittsburgh,PA,,United States,Teens and adults,Mask
656,2020-04-10,Mask - Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-04-10,2020-04-12,Pittsburgh,PA,,United States,Teens and adults,Mask
657,2020-04-10,Mask - Bananas on Blue,1,16.0,0.0,0.0,0.0,16.0,2020-04-10,2020-04-12,Pittsburgh,PA,,United States,Teens and adults,Mask
658,2020-04-10,Mask - Yellow,1,15.0,0.0,0.0,0.0,15.0,2020-04-10,2020-04-12,Pittsburgh,PA,,United States,Teens and adults,Mask
659,2020-04-10,Mask - Bananas on Blue,1,16.0,0.0,3.8,0.0,16.0,2020-04-10,2020-04-11,Honolulu,HI,,United States,Teens and adults,Mask
660,2020-04-10,Mask - Gustav Klimt,1,16.0,0.0,2.84,0.0,16.0,2020-04-10,2020-04-11,DENHAM SPRINGS,LA,,United States,Teens and adults,Mask
661,2020-04-10,Mask - Dark Green,1,15.0,0.0,0.0,0.0,15.0,2020-04-10,2020-04-11,DENHAM SPRINGS,LA,,United States,Teens and adults,Mask
662,2020-04-10,Unpaper Towels - Oranges,1,18.0,3.93,0.0,0.0,18.0,2020-04-10,2020-04-11,St. Anthony,MN,,United States,,Unpaper Towels
663,2020-04-10,Unpaper Towels - Lemons,1,18.0,0.0,0.0,0.0,18.0,2020-04-10,2020-04-11,St. Anthony,MN,,United States,,Unpaper Towels
664,2020-04-10,Mask - Beautiful Garden,1,16.0,0.0,3.4,0.0,16.0,2020-04-10,2020-04-11,SCHOOLCRAFT,MI,,United States,Teens and adults,Mask
665,2020-04-10,Mask - Gray,1,15.0,0.0,2.84,0.0,15.0,2020-04-10,2020-04-11,PENSACOLA,FL,,United States,Teens and adults,Mask
666,2020-04-10,Mask - Light Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-10,2020-04-11,PENSACOLA,FL,,United States,Teens and adults,Mask
667,2020-04-10,Mask - Beautiful Garden,1,16.0,0.0,3.36,0.0,16.0,2020-04-10,2020-04-11,WILLIAMSBURG,VA,,United States,Teens and adults,Mask
668,2020-04-10,Mask - Light Purple,1,12.0,2.74,0.0,0.0,12.0,2020-04-10,2020-04-13,Silver Spring,MD,,United States,Toddlers,Mask
669,2020-04-10,Mask - Blue,1,15.0,0.0,0.0,0.0,15.0,2020-04-10,2020-04-13,Silver Spring,MD,,United States,Teens and adults,Mask
670,2020-04-10,Mask - Green,1,15.0,0.0,0.0,0.0,15.0,2020-04-10,2020-04-13,Silver Spring,MD,,United States,Teens and adults,Mask
671,2020-04-10,Mask - Yellow,1,12.0,0.0,0.0,0.0,12.0,2020-04-10,2020-04-13,Silver Spring,MD,,United States,Toddlers,Mask
672,2020-04-10,Mask - Gray,1,15.0,0.0,2.74,0.0,15.0,2020-04-10,2020-04-11,Kensington,MD,,United States,Teens and adults,Mask
673,2020-04-10,Mask - Light Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-10,2020-04-11,Kensington,MD,,United States,Teens and adults,Mask
674,2020-04-10,Mask - Light Purple,1,15.0,3.25,0.0,0.0,15.0,2020-04-10,2020-04-11,Spartanburg,SC,,United States,Teens and adults,Mask
675,2020-04-10,Mask - Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-04-10,2020-04-11,Spartanburg,SC,,United States,Teens and adults,Mask
676,2020-04-10,Napkins - Sloths,1,10.0,0.0,0.0,0.0,10.0,2020-04-10,2020-04-11,Spartanburg,SC,,United States,,Napkins
677,2020-04-10,Mask - Light Purple,1,15.0,0.0,3.38,0.0,15.0,2020-04-10,2020-04-10,Sunnyside,NY,,United States,Teens and adults,Mask
678,2020-04-10,Mask - Music Notes,1,15.0,2.78,0.0,0.0,15.0,2020-04-10,2020-04-10,Watertown,MA,,United States,Teens and adults,Mask
679,2020-04-10,Mask - Bananas on Blue,1,16.0,0.0,0.0,0.0,16.0,2020-04-10,2020-04-10,Watertown,MA,,United States,Teens and adults,Mask
680,2020-04-10,Mask - Black Stripes,1,15.0,0.0,0.0,0.0,15.0,2020-04-10,2020-04-10,Watertown,MA,,United States,Teens and adults,Mask
681,2020-04-10,Mask - Bananas on Blue,1,16.0,0.0,2.93,0.0,16.0,2020-04-10,2020-04-10,ALLEN,TX,,United States,Teens and adults,Mask
682,2020-04-10,Mask - Gustav Klimt,1,16.0,0.0,0.0,0.0,16.0,2020-04-10,2020-04-10,ALLEN,TX,,United States,Teens and adults,Mask
683,2020-04-09,Pads - Pink Roses,1,45.0,3.87,0.0,0.0,45.0,2020-04-09,2020-04-10,Lowville,NY,,United States,,Pads
684,2020-04-09,Pads - Grey Triangles,1,45.0,0.0,0.0,0.0,45.0,2020-04-09,2020-04-10,Lowville,NY,,United States,,Pads
685,2020-04-09,Mask - Bananas on Pink on Pink,1,15.0,0.0,3.8,0.0,15.0,2020-04-09,2020-04-10,Soldotna,AK,,United States,Kids,Mask
686,2020-04-09,Mask - Dark Green,1,15.0,0.0,3.36,0.0,15.0,2020-04-09,2020-04-11,Newport News,VA,,United States,Teens and adults,Mask
687,2020-04-09,Mask - Bananas on Pink on Pink,1,13.0,0.0,3.38,0.0,13.0,2020-04-09,2020-04-10,Brooklyn,NY,,United States,Toddlers,Mask
688,2020-04-09,Mask - Bananas on Pink on Pink,1,15.0,0.0,3.36,0.0,15.0,2020-04-09,2020-04-10,Suffolk,VA,,United States,Kids,Mask
689,2020-04-09,Mask - Bananas on Blue,1,16.0,2.74,0.0,0.0,16.0,2020-04-09,2020-04-10,Williamsburg,VA,,United States,Teens and adults,Mask
690,2020-04-09,Mask - Yellow,1,15.0,0.0,0.0,0.0,15.0,2020-04-09,2020-04-10,Williamsburg,VA,,United States,Teens and adults,Mask
691,2020-04-09,Mask - Black Stripes,1,15.0,0.0,0.0,0.0,15.0,2020-04-09,2020-04-10,Williamsburg,VA,,United States,Teens and adults,Mask
692,2020-04-09,Mask - Gustav Klimt II,1,16.0,0.0,0.0,0.0,16.0,2020-04-09,2020-04-10,Williamsburg,VA,,United States,Teens and adults,Mask
693,2020-04-09,Mask - Beautiful Garden,1,16.0,2.74,0.0,0.0,16.0,2020-04-09,2020-04-10,WILLIAMSBURG,VA,,United States,Teens and adults,Mask
694,2020-04-09,Mask - Bananas on Blue,1,16.0,0.0,0.0,0.0,16.0,2020-04-09,2020-04-10,WILLIAMSBURG,VA,,United States,Teens and adults,Mask
695,2020-04-09,Mask - Blue and Gold,1,16.0,0.0,0.0,0.0,16.0,2020-04-09,2020-04-10,WILLIAMSBURG,VA,,United States,Teens and adults,Mask
696,2020-04-09,Mask - Sketch Art,1,15.0,0.0,2.74,0.0,15.0,2020-04-09,2020-04-10,Arlington,VA,,United States,Teens and adults,Mask
697,2020-04-09,Mask - Dark Green,1,15.0,0.0,0.0,0.0,15.0,2020-04-09,2020-04-10,Arlington,VA,,United States,Teens and adults,Mask
698,2020-04-09,Mask - Bananas on Pink on Pink,1,13.0,0.0,2.74,0.0,13.0,2020-04-09,2020-04-10,Silver Spring,MD,,United States,Toddlers,Mask
699,2020-04-09,Mask - Blue,1,15.0,0.0,0.0,0.0,15.0,2020-04-09,2020-04-10,Silver Spring,MD,,United States,Teens and adults,Mask
700,2020-04-09,Mask - Dark Gray,1,15.0,0.0,2.74,0.0,15.0,2020-04-09,2020-04-10,Herndon,VA,,United States,Teens and adults,Mask
701,2020-04-09,Mask - Sketch Art,1,14.0,0.0,0.0,0.0,14.0,2020-04-09,2020-04-10,Herndon,VA,,United States,Kids,Mask
702,2020-04-09,Mask - Gustav Klimt II,1,16.0,0.0,2.78,0.0,16.0,2020-04-09,2020-04-09,Columbus,OH,,United States,Teens and adults,Mask
703,2020-04-09,Mask - Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-04-09,2020-04-09,Columbus,OH,,United States,Teens and adults,Mask
704,2020-04-09,Mask - Bananas on Pink on Pink,1,16.0,0.0,3.4,0.0,16.0,2020-04-09,2020-04-09,ALLSTON,MA,,United States,Teens and adults,Mask
705,2020-04-09,Mask - Bananas on Pink on Pink,1,16.0,0.0,3.38,0.0,16.0,2020-04-09,2020-04-09,BROOKLYN,NY,,United States,Teens and adults,Mask
