Sale Date,Item Name,Buyer,Quantity,Price,Coupon Code,Coupon Details,Discount Amount,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Currency,Transaction ID,Listing ID,Date Paid,Date Shipped,Ship Name,Ship Address1,Ship Address2,Ship City,Ship State,Ship Zipcode,Ship Country,Order ID,Variations,Order Type,Listings Type,Payment Type,InPerson Discount,InPerson Location,VAT Paid by Buyer,SKU
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,1,14,,,0,0,3.54,0,14,USD,1834805315,773813570,4/1/2020,4/2/2020,,,,WILTON,CT,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,1,15,,,0,0,0,0,15,USD,1830195062,773813570,4/1/2020,4/2/2020,,,,WILTON,CT,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,1,15,,,0,3.54,0,0,15,USD,1830183554,773813570,4/1/2020,4/2/2020,,,,Milton,MA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Ivory",,2,15,,,0,0,0,0,30,USD,1830183552,773950930,4/1/2020,4/2/2020,,,,Milton,MA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,2,15,,,0,0,3.18,0,30,USD,1834755311,773812634,4/1/2020,4/2/2020,,,,Roseville,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt II",,3,15,,,0,3.5,0,0,45,USD,1830078906,774355290,4/1/2020,4/2/2020,,,,Toano,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Yellow",,1,15,,,0,0,3.54,0,15,USD,1834677003,773812866,4/1/2020,4/2/2020,,,,Pendleton,SC,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt",,1,15,,,0,0,0,0,15,USD,1834677001,788239291,4/1/2020,4/2/2020,,,,Pendleton,SC,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Gray/ Bluish",,1,15,,,0,0,3.54,0,15,USD,1834489159,773950480,4/1/2020,4/2/2020,,,,Cincinnati,OH,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,3.94,0,15,USD,1834450395,788239875,4/1/2020,4/2/2020,,,,Tigard,OR,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,14,,,0,0,3.94,0,14,USD,1829841280,773813230,4/1/2020,4/2/2020,,,,Marina Del Rey,CA,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Red",,1,15,,,0,0,3.6,0,15,USD,1834404231,788333003,4/1/2020,4/2/2020,,,,Minneapolis,MN,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,0,0,15,USD,1829810096,788239875,4/1/2020,4/2/2020,,,,Minneapolis,MN,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,15,,,0,0,2.84,0,15,USD,1829756908,772457216,4/1/2020,4/2/2020,,,,Raytown,MO,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Green",,1,15,,,0,0,3.5,0,15,USD,1834339559,788546293,4/1/2020,4/2/2020,,,,Richmond,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Yellow",,1,15,,,0,0,0,0,15,USD,1829749006,773812866,4/1/2020,4/2/2020,,,,Richmond,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Green",,1,15,,,0,0,3.5,0,15,USD,1834333319,788546293,4/1/2020,4/2/2020,,,,Washington,DC,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Yellow",,1,15,,,0,0,0,0,15,USD,1834333317,773812866,4/1/2020,4/2/2020,,,,Washington,DC,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Gray/ Bluish",,2,15,,,0,0,3.6,0,30,USD,1834310943,773950480,4/1/2020,4/2/2020,,,,Northbrook,IL,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Watercolor Rainbow,,1,45,,,0,3.6,0,0,45,USD,1829718740,773859755,4/1/2020,4/1/2020,,,,Boca Raton,FL,,United States,,,online,listing,online_cc,,,0,PAD1671
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue",,2,15,,,0,3.5,0,0,30,USD,1834283307,788332359,4/1/2020,4/2/2020,,,,Fairfax,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Gray",,1,15,,,0,0,0,0,15,USD,1834283305,773813882,4/1/2020,4/2/2020,,,,Fairfax,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers",,1,15,,,0,0,0,0,15,USD,1829696704,789054949,4/1/2020,4/2/2020,,,,Fairfax,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,2,15,,,0,0,3.69,0,30,USD,1834265425,773813230,4/1/2020,4/2/2020,,,,FRISCO,TX,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,15,,,0,0,3.81,0,15,USD,1829676566,773813230,4/1/2020,4/2/2020,,,,Denver,CO,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,15,,,0,0,3.94,0,15,USD,1834258937,773813230,4/1/2020,4/2/2020,,,,SANTA MONICA,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Ivory",,3,15,,,0,3.6,0,0,45,USD,1829672856,773950930,4/1/2020,4/2/2020,,,,Maple Lake,MN,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Gray",,1,15,,,0,0,3.54,0,15,USD,1834227179,773813882,4/1/2020,4/1/2020,,,,East Walpole,MA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,0,0,15,USD,1829643602,788239875,4/1/2020,4/1/2020,,,,East Walpole,MA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,2,15,,,0,0,3.69,0,30,USD,1829635282,788546015,4/1/2020,4/1/2020,,,,Dallas,TX,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Gray",,1,15,,,0,0,3.6,0,15,USD,1829633250,773813882,4/1/2020,4/1/2020,,,,Prairie Village,KS,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers",,1,15,,,0,3.94,0,0,15,USD,1834208701,789054949,4/1/2020,4/3/2020,,,,Lafayette,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gustav Klimt",,1,15,,,0,0,0,0,15,USD,1834208699,788239291,4/1/2020,4/3/2020,,,,Lafayette,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,0,0,15,USD,1829626596,788239875,4/1/2020,4/3/2020,,,,Lafayette,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Flowers",,1,15,,,0,2.93,0,0,15,USD,1834208323,789054949,4/1/2020,4/1/2020,,,,Dallas,TX,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,1,15,,,0,0,0,0,15,USD,1834208321,788546015,4/1/2020,4/1/2020,,,,Dallas,TX,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,15,,,0,0,0,0,15,USD,1829626196,772457216,4/1/2020,4/1/2020,,,,Dallas,TX,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,3,15,,,0,3.54,0,0,45,USD,1829624246,773813570,4/1/2020,4/1/2020,,,,Sherborn,MA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,4,15,,,0,3.54,0,0,60,USD,1834201117,773813230,4/1/2020,4/1/2020,,,,Buffalo,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,1,14,,,0,0,3.54,0,14,USD,1834159187,773813570,4/1/2020,4/1/2020,,,,Elkhart,IN,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,1,12,,,0,0,0,0,12,USD,1829580560,773813570,4/1/2020,4/1/2020,,,,Elkhart,IN,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
4/1/2020,"Cloth Napkins - Reusable, Washable, Fun and for Kids -  Camping",,1,10,,,0,11.19,0,0,10,USD,1834139463,765198093,4/1/2020,4/1/2020,,,,Fairview,OR,,United States,,,online,listing,online_cc,,,0,NAP01
4/1/2020,"Cloth Napkins - Reusable, Washable, Fun and for Kids - Sloths",,1,10,,,0,0,0,0,10,USD,1834139461,765197027,4/1/2020,4/1/2020,,,,Fairview,OR,,United States,,,online,listing,online_cc,,,0,NAP5864
4/1/2020,Large Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Set of 6 - Llamas,,1,18,,,0,0,0,0,18,USD,1834139459,773590148,4/1/2020,4/1/2020,,,,Fairview,OR,,United States,,,online,listing,online_cc,,,0,NAP5864
4/1/2020,"Cloth Napkins - Reusable, Washable, Fun and for Kids - Hedgehogs",,1,10,,,0,0,0,0,10,USD,1829561174,751319116,4/1/2020,4/1/2020,,,,Fairview,OR,,United States,,,online,listing,online_cc,,,0,NAP4334
4/1/2020,Large Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Set of 6 - Oranges,,1,18,,,0,0,0,0,18,USD,1829561172,787473831,4/1/2020,4/1/2020,,,,Fairview,OR,,United States,,,online,listing,online_cc,,,0,NAP5864
4/1/2020,Large Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Set of 6 - Lemon Stripe,,1,18,,,0,0,0,0,18,USD,1829561170,785643545,4/1/2020,4/1/2020,,,,Fairview,OR,,United States,,,online,listing,online_cc,,,0,NAP5864
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,0,2.84,0,15,USD,1834086203,773812634,4/1/2020,4/1/2020,,,,Pensacola,FL,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Black Stripes",,1,15,,,0,0,3.5,0,15,USD,1834074879,772457532,4/1/2020,4/1/2020,,,,Millersville,MD,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,2,15,,,0,0,3.94,0,30,USD,1834071101,773813230,4/1/2020,4/1/2020,,,,Foster City,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,12,,,0,3.5,0,0,12,USD,1829479592,773813230,4/1/2020,4/1/2020,,,,Greensboro,NC,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,2,15,,,0,0,0,0,30,USD,1829479590,773813230,4/1/2020,4/1/2020,,,,Greensboro,NC,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,15,,,0,0,8.32,0,15,USD,1834041071,773813230,4/1/2020,4/1/2020,,,,Cohoes,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,15,ANGELAFREESHIPPING,ANGELAFREESHIPPING - % off shipping,0,3.69,0,0,15,USD,1829460982,773813230,4/1/2020,4/1/2020,,,,San antonio,TX,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
4/1/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,15,,,0,0,2.93,0,15,USD,1834030641,772457216,4/1/2020,4/1/2020,,,,Tulsa,OK,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,15,,,0,0,8.74,0,15,USD,1834022431,773813230,3/31/2020,4/1/2020,,,,San antonio,TX,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Four Custom Made Masks - Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,36,,,0,3.52,0,0,36,USD,1834019519,777504170,3/31/2020,4/1/2020,,,,Flushing,NY,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,3,15,,,0,3.94,0,0,45,USD,1829447950,773813570,3/31/2020,4/1/2020,,,,ENCINITAS,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,2,15,,,0,0,3.94,0,30,USD,1834012559,773813230,3/31/2020,4/1/2020,,,,Lake Elsinore,CA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue and Gold",,2,15,,,0,0,2.78,0,30,USD,1829391506,775835270,3/31/2020,4/1/2020,,,,Asheville,NC,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Gray/ Bluish",,1,15,,,0,0,3.5,0,15,USD,1833870699,773950480,3/31/2020,4/1/2020,,,,VIENNA,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Green",,1,15,,,0,0,0,0,15,USD,1829304654,788546293,3/31/2020,4/1/2020,,,,VIENNA,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Gray",,2,15,,,0,0,3.69,0,30,USD,1833822977,773813882,3/31/2020,4/1/2020,,,,Fort worth,TX,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,1,14,,,0,0,3.5,0,14,USD,1829123750,773813570,3/31/2020,3/31/2020,,,,Woodbridge,VA,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,0,2.78,0,15,USD,1833641567,773812634,3/31/2020,4/1/2020,,,,Miamisburg,OH,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Pads - Facial Pads - Reusable, Washable, 100% Cotton and Zero Waste - White",,1,12,,,0,3.21,0,0,12,USD,1833595099,773835497,3/31/2020,4/1/2020,,,,Richmond,VA,,United States,,,online,listing,online_cc,,,0,SQU0000
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Music",,1,15,,,0,0,0,0,15,USD,1833595097,773812634,3/31/2020,4/1/2020,,,,Richmond,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Black Stripes",,1,15,,,0,0,0,0,15,USD,1829039246,772457532,3/31/2020,4/1/2020,,,,Richmond,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,2,15,,,0,0,2.76,0,30,USD,1828852558,772457216,3/31/2020,3/31/2020,,,,UNION CITY,NJ,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,2,15,,,0,0,8.32,0,30,USD,1828805334,773813230,3/31/2020,3/31/2020,,,,New London,NH,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,2,15,,,0,0,3.5,0,30,USD,1828782950,773813570,3/31/2020,3/31/2020,,,,HANOVER,MD,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,15,,,0,0,2.93,0,15,USD,1828781504,772457216,3/31/2020,3/31/2020,,,,HOUSTON,TX,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,3.81,0,15,USD,1828776976,788239875,3/31/2020,3/31/2020,,,,Longmont,CO,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue",,1,15,,,0,0,3.52,0,15,USD,1828761682,788332359,3/31/2020,3/31/2020,,,,Philadelphia,PA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,1,15,,,0,0,0,0,15,USD,1828761680,788546015,3/31/2020,3/31/2020,,,,Philadelphia,PA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,1,15,,,0,0,3.54,0,15,USD,1828753514,788546015,3/31/2020,3/31/2020,,,,REDDING,CT,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Green",,1,15,,,0,0,0,0,15,USD,1828753512,773813230,3/31/2020,3/31/2020,,,,REDDING,CT,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust",,1,15,,,0,0,3.54,0,15,USD,1833289147,788239875,3/31/2020,3/31/2020,,,,Athens,GA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,,,0,0,3.54,0,22,USD,1833287441,783452125,3/31/2020,3/31/2020,,,,Fenton,MI,,United States,,,online,listing,online_cc,,,0,NAP5864
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Dark Gray",,2,15,,,0,3.5,0,0,30,USD,1833276035,773813882,3/31/2020,3/31/2020,,,,Vienna,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Gray",,2,15,,,0,0,0,0,30,USD,1828733992,788546015,3/31/2020,3/31/2020,,,,Vienna,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Blue and Gold",,1,15,,,0,0,2.74,0,15,USD,1828733910,775835270,3/31/2020,3/31/2020,,,,Hampton,VA,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,14,,,0,3.18,0,0,14,USD,1833137809,772457216,3/31/2020,3/31/2020,,,,Portland ,OR,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Yellow",,1,14,,,0,0,0,0,14,USD,1833137807,773812866,3/31/2020,3/31/2020,,,,Portland ,OR,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Gray/ Bluish",,2,15,,,0,0,0,0,30,USD,1833137805,773950480,3/31/2020,3/31/2020,,,,Portland ,OR,,United States,,Pattern:Teens and Adults,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Bananas",,1,12,,,0,3.67,0,0,12,USD,1833128535,772457216,3/31/2020,3/31/2020,,,,Piedmont,CA,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
3/31/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Light Purple",,1,12,,,0,0,0,0,12,USD,1833128533,773813570,3/31/2020,3/31/2020,,,,Piedmont,CA,,United States,,Pattern:3-6 Years Old,online,listing,online_cc,,,0,
